Country,Popularity,Title,Artist,Single,Genre,Artist_followers,Album,Release_date,danceability,energy,tempo,duration_ms,time_signature,Days_since_release
Global,26972.75000000001,without you,Avicii - Sandro Cavazza,single,big room,18439913.0,AVĪCI (01),2017-08-10,0.652,0.855,134.009,181673,4,1192.0
Australia,21309.600000000006,without you,Avicii - Sandro Cavazza,single,big room,18439913.0,AVĪCI (01),2017-08-10,0.652,0.855,134.009,181673,4,1192.0
Global,75015.80000000003,i like it,Cardi B - Bad Bunny - J Balvin,album,pop,13132135.0,Invasion of Privacy,2018-04-06,0.816,0.726,136.048,253390,4,953.0
Australia,45960.35000000002,i like it,Cardi B - Bad Bunny - J Balvin,album,pop,13132135.0,Invasion of Privacy,2018-04-06,0.816,0.726,136.048,253390,4,953.0
Global,61.6,spirit in the sky,KEiiNO,single,eurovision,25271.0,Spirit in the Sky,2019-01-25,0.61,0.754,121.952,185158,4,659.0
Global,7106.650000000002,forever,Justin Bieber - Post Malone - Clever,album,canadian pop,39214943.0,Changes,2020-02-14,0.825,0.483,139.98,219933,4,274.0
Australia,7079.25,forever,Justin Bieber - Post Malone - Clever,album,canadian pop,39214943.0,Changes,2020-02-14,0.825,0.483,139.98,219933,4,274.0
Global,1414.75,use this gospel,Kanye West - Clipse - Kenny G,album,chicago rap,12691508.0,JESUS IS KING,2019-10-25,0.611,0.459,148.28,213878,4,386.0
Australia,1329.4,use this gospel,Kanye West - Clipse - Kenny G,album,chicago rap,12691508.0,JESUS IS KING,2019-10-25,0.611,0.459,148.28,213878,4,386.0
Global,8.8,the christmas waltz,Peggy Lee,album,adult standards,270927.0,Christmas Carousel,1960,0.253,0.166,106.476,173133,3,
Global,121.9,chang,PNL,album,french hip hop,3410199.0,Deux frères,2019-04-05,0.745,0.456,94.032,314367,4,589.0
Global,161.0,call on me - ryan riback remix,Starley - Ryan Riback,single,aussietronica,111955.0,Call on Me (Ryan Riback Remix),2017-02-10,0.691,0.821,104.961,222000,4,1369.0
Australia,174.0,call on me - ryan riback remix,Starley - Ryan Riback,single,aussietronica,111955.0,Call on Me (Ryan Riback Remix),2017-02-10,0.691,0.821,104.961,222000,4,1369.0
Global,71.2,patient,Charlie Puth,album,dance pop,11708460.0,Voicenotes,2018-05-11,0.675,0.604,168.03400000000005,190533,4,918.0
Global,1414.4000000000005,fantasias - remix,Rauw Alejandro - Anuel AA - Natti Natasha - Farruko - Lunay,single,puerto rican pop,2633096.0,Fantasias (Remix) [feat. Farruko & Lunay],2020-03-06,0.816,0.72,94.004,267242,4,253.0
Global,5.6000000000000005,audition  - from la la land soundtrack,Emma Stone,compilation,hollywood,24778.0,La La Land (Original Motion Picture Soundtrack),2016-12-09,0.396,0.153,127.458,228267,4,1427.0
Global,16.8,no excuses,Meghan Trainor,single,dance pop,9679028.0,No Excuses,2018-03-01,0.8270000000000001,0.6579999999999999,115.016,152862,4,989.0
Australia,44.8,no excuses,Meghan Trainor,single,dance pop,9679028.0,No Excuses,2018-03-01,0.8270000000000001,0.6579999999999999,115.016,152862,4,989.0
Global,7481.949999999998,baila baila baila - remix,Ozuna - Daddy Yankee - J Balvin - Farruko - Anuel AA,single,latin,25013980.0,"Baila Baila Baila (Remix) [feat. Farruko, Anuel Aa]",2019-04-25,0.785,0.5720000000000001,100.016,235284,4,569.0
Global,46.40000000000001,5200,ScHoolboy Q,album,gangster rap,3388289.0,CrasH Talk,2019-04-26,0.867,0.545,127.99,211800,4,568.0
Australia,71.2,5200,ScHoolboy Q,album,gangster rap,3388289.0,CrasH Talk,2019-04-26,0.867,0.545,127.99,211800,4,568.0
Global,37.6,prominent,Bonez MC - RAF Camora,album,german hip hop,1446155.0,Palmen aus Plastik 2,2018-10-05,0.6709999999999999,0.557,93.996,158555,4,771.0
Global,626.4,flip the switch,Quavo - Drake,album,atl hip hop,4454166.0,QUAVO HUNCHO,2018-10-12,0.853,0.637,86.04799999999999,156195,4,764.0
Australia,428.4,flip the switch,Quavo - Drake,album,atl hip hop,4454166.0,QUAVO HUNCHO,2018-10-12,0.853,0.637,86.04799999999999,156195,4,764.0
Global,171.8,grandpas space ship,Logic,album,conscious hip hop,5004777.0,Bobby Tarantino II,2018-03-09,0.7190000000000001,0.16699999999999998,119.082,122093,5,981.0
Global,1.6,eternal summer,The Strokes,album,alternative rock,3426324.0,The New Abnormal,2020-04-10,0.62,0.78,93.954,375320,4,218.0
Global,5462.55,deja vu,J. Cole,album,conscious hip hop,11968318.0,4 Your Eyez Only,2016-12-09,0.657,0.421,174.063,264747,4,1427.0
Australia,6047.500000000003,deja vu,J. Cole,album,conscious hip hop,11968318.0,4 Your Eyez Only,2016-12-09,0.657,0.421,174.063,264747,4,1427.0
Global,7247.599999999998,never recover,Lil Baby - Gunna - Drake,album,atl hip hop,5372519.0,Drip Harder,2018-10-05,0.753,0.6859999999999999,132.055,194732,4,771.0
Australia,1679.2000000000005,never recover,Lil Baby - Gunna - Drake,album,atl hip hop,5372519.0,Drip Harder,2018-10-05,0.753,0.6859999999999999,132.055,194732,4,771.0
Global,68.8,used to be,Jonas Brothers,album,boy band,4654109.0,Happiness Begins,2019-06-07,0.71,0.517,145.946,184987,4,526.0
Global,715.9499999999997,wassup,Logic - Big Sean,album,conscious hip hop,5004777.0,Bobby Tarantino II,2018-03-09,0.777,0.57,139.993,219480,4,981.0
Global,640.65,"baby, im jealous",Bebe Rexha - Doja Cat,single,dance pop,5754092.0,"Baby, I'm Jealous (feat. Doja Cat)",2020-10-09,0.737,0.867,98.05,175873,4,36.0
Australia,1504.95,"baby, im jealous",Bebe Rexha - Doja Cat,single,dance pop,5754092.0,"Baby, I'm Jealous (feat. Doja Cat)",2020-10-09,0.737,0.867,98.05,175873,4,36.0
Global,573.95,outta time,Bryson Tiller - Drake,album,kentucky hip hop,4447390.0,A N N I V E R S A R Y,2020-10-02,0.7140000000000001,0.5820000000000001,92.819,198822,4,43.0
Australia,857.0000000000001,outta time,Bryson Tiller - Drake,album,kentucky hip hop,4447390.0,A N N I V E R S A R Y,2020-10-02,0.7140000000000001,0.5820000000000001,92.819,198822,4,43.0
Global,23518.75,sigues con el,Dímelo Flow - Arcangel - Sech,single,latin,180280.0,Sigues Con El,2019-12-13,0.883,0.6679999999999999,87.97200000000002,226533,4,337.0
Global,8.8,fuleragem,MC WM,single,funk carioca,3157817.0,Fuleragem,2018-02-26,0.8079999999999999,0.836,94.979,141474,4,992.0
Global,1240.8,jolie nana,Aya Nakamura,single,basshall,2278575.0,Jolie nana,2020-07-17,0.813,0.64,92.989,147076,4,120.0
Global,4537.65,fefe,6ix9ine - Nicki Minaj - Murda Beatz,album,emo rap,5963018.0,DUMMY BOY,2018-11-27,0.931,0.387,125.978,179405,4,718.0
Australia,1974.65,fefe,6ix9ine - Nicki Minaj - Murda Beatz,album,emo rap,5963018.0,DUMMY BOY,2018-11-27,0.931,0.387,125.978,179405,4,718.0
Global,1703.4000000000005,"me, myself & i",G-Eazy - Bebe Rexha,album,hip hop,4646328.0,When It's Dark Out,2015-12-04,0.757,0.672,111.996,251467,4,1798.0
Australia,147.2,"me, myself & i",G-Eazy - Bebe Rexha,album,hip hop,4646328.0,When It's Dark Out,2015-12-04,0.757,0.672,111.996,251467,4,1798.0
Global,50.40000000000001,fuck 12,Quavo - Offset,album,atl hip hop,4454166.0,QUAVO HUNCHO,2018-10-12,0.841,0.6779999999999999,121.023,264920,4,764.0
Global,172.55,happy xmas,Miley Cyrus - Mark Ronson - Sean Ono Lennon,single,dance pop,13062577.0,Happy Xmas (War Is Over) (feat. Sean Ono Lennon),2018-12-14,0.284,0.637,92.045,220589,4,701.0
Australia,104.8,happy xmas,Miley Cyrus - Mark Ronson - Sean Ono Lennon,single,dance pop,13062577.0,Happy Xmas (War Is Over) (feat. Sean Ono Lennon),2018-12-14,0.284,0.637,92.045,220589,4,701.0
Global,11710.900000000005,vuelve,Daddy Yankee - Bad Bunny,single,latin,20661027.0,Vuelve,2017-09-29,0.73,0.5379999999999999,130.023,279613,4,1142.0
Global,61.6,365 tage,Samra - Capital Bra,album,german hip hop,874886.0,Jibrail & Iblis,2020-04-16,0.527,0.836,87.417,251893,4,212.0
Global,6616.0999999999985,mamacita,Black Eyed Peas - Ozuna - J. Rey Soul,single,dance pop,4907118.0,MAMACITA,2020-04-10,0.894,0.635,105.013,249143,4,218.0
Global,25.6,mantra,Bring Me The Horizon,single,melodic metalcore,3266166.0,MANTRA,2018-08-21,0.502,0.8170000000000001,90.024,233298,4,816.0
Australia,106.4,mantra,Bring Me The Horizon,single,melodic metalcore,3266166.0,MANTRA,2018-08-21,0.502,0.8170000000000001,90.024,233298,4,816.0
Global,1920.15,closed on sunday,Kanye West,album,chicago rap,12691508.0,JESUS IS KING,2019-10-25,0.799,0.29100000000000004,97.984,151873,4,386.0
Australia,1672.2,closed on sunday,Kanye West,album,chicago rap,12691508.0,JESUS IS KING,2019-10-25,0.799,0.29100000000000004,97.984,151873,4,386.0
Global,1541.4,everything we need,Kanye West - Ty Dolla $ign - Ant Clemons,album,chicago rap,12691508.0,JESUS IS KING,2019-10-25,0.894,0.416,116.96,116560,4,386.0
Australia,1465.4,everything we need,Kanye West - Ty Dolla $ign - Ant Clemons,album,chicago rap,12691508.0,JESUS IS KING,2019-10-25,0.894,0.416,116.96,116560,4,386.0
Global,39.2,blood // water,grandson,single,modern alternative rock,652405.0,Blood // Water,2018-05-04,0.51,0.882,154.029,216721,4,925.0
Australia,7.2,blood // water,grandson,single,modern alternative rock,652405.0,Blood // Water,2018-05-04,0.51,0.882,154.029,216721,4,925.0
Global,21.6,inspire me,Big Sean,album,detroit hip hop,7838718.0,I Decided.,2017-02-03,0.713,0.664,136.10399999999998,208307,4,1376.0
Global,112.0,the greatest,Lana Del Rey,album,art pop,11440791.0,Norman Fucking Rockwell!,2019-08-30,0.414,0.23,78.494,300361,3,442.0
Global,2416.8,born to be yours,Kygo - Imagine Dragons,compilation,edm,6858400.0,KYGO HITS COLLECTION 2018 - JAPAN ONLY EDITION,2018-10-10,0.6809999999999999,0.7090000000000001,114.02,193320,4,766.0
Australia,6336.050000000002,born to be yours,Kygo - Imagine Dragons,compilation,edm,6858400.0,KYGO HITS COLLECTION 2018 - JAPAN ONLY EDITION,2018-10-10,0.6809999999999999,0.7090000000000001,114.02,193320,4,766.0
Global,18579.15,mood swings,Pop Smoke - Lil Tjay,album,brooklyn drill,2441830.0,Shoot For The Stars Aim For The Moon,2020-07-03,0.48,0.602,179.798,213333,4,134.0
Australia,22558.7,mood swings,Pop Smoke - Lil Tjay,album,brooklyn drill,2441830.0,Shoot For The Stars Aim For The Moon,2020-07-03,0.48,0.602,179.798,213333,4,134.0
Global,171.2,mood swings,A Boogie Wit da Hoodie,single,melodic rap,5184928.0,Mood Swings,2019-09-13,0.941,0.6759999999999999,120.073,156960,4,428.0
Global,683.9000000000002,kanga,6ix9ine - Kanye West,album,emo rap,5963018.0,DUMMY BOY,2018-11-27,0.901,0.598,117.9,132331,4,718.0
Australia,421.9,kanga,6ix9ine - Kanye West,album,emo rap,5963018.0,DUMMY BOY,2018-11-27,0.901,0.598,117.9,132331,4,718.0
Global,852.4000000000003,chlorine,Twenty One Pilots,album,modern rock,18703210.0,Trench,2018-10-05,0.609,0.674,90.009,324467,4,771.0
Australia,83.2,chlorine,Twenty One Pilots,album,modern rock,18703210.0,Trench,2018-10-05,0.609,0.674,90.009,324467,4,771.0
Global,643.7499999999999,baller los,MERO,single,german hip hop,1640962.0,Baller los,2018-11-23,0.642,0.598,170.185,160357,4,722.0
Global,235.95,shotz fired,Bonez MC,single,german hip hop,1446155.0,Shotz Fired,2020-04-09,0.8390000000000001,0.594,76.007,179844,4,219.0
Global,31.20000000000001,turn up,PARTYNEXTDOOR,album,pop,2621172.0,PARTYMOBILE,2020-03-27,0.443,0.519,71.682,208763,1,232.0
Global,17.6,the news,PARTYNEXTDOOR,album,pop,2621172.0,PARTYMOBILE,2020-03-26,0.74,0.465,116.74,267384,4,233.0
Global,9928.899999999998,me gusta,Shakira - Anuel AA,single,colombian pop,20000308.0,Me Gusta,2020-01-13,0.775,0.696,92.007,190570,4,306.0
Global,8805.250000000002,white christmas,Bing Crosby - Ken Darby Singers - John Scott Trotter & His Orchestra,album,adult standards,316402.0,Holiday Inn (Original Motion Picture Soundtrack),1942-01-01,0.317,0.158,130.503,177480,3,28798.0
Australia,4970.199999999998,white christmas,Bing Crosby - Ken Darby Singers - John Scott Trotter & His Orchestra,album,adult standards,316402.0,Holiday Inn (Original Motion Picture Soundtrack),1942-01-01,0.317,0.158,130.503,177480,3,28798.0
Global,1896.0,racks in the middle,Nipsey Hussle - Roddy Ricch - Hit-Boy,single,conscious hip hop,1750629.0,Racks in the Middle (feat. Roddy Ricch and Hit-Boy),2019-02-15,0.6709999999999999,0.833,79.351,233278,4,638.0
Australia,917.6,racks in the middle,Nipsey Hussle - Roddy Ricch - Hit-Boy,single,conscious hip hop,1750629.0,Racks in the Middle (feat. Roddy Ricch and Hit-Boy),2019-02-15,0.6709999999999999,0.833,79.351,233278,4,638.0
Global,1262.9,who? what!,Travis Scott,album,rap,13434540.0,ASTROWORLD,2018-08-03,0.8340000000000001,0.731,140.001,176720,4,834.0
Australia,744.6,who? what!,Travis Scott,album,rap,13434540.0,ASTROWORLD,2018-08-03,0.8340000000000001,0.731,140.001,176720,4,834.0
Global,7458.099999999998,hope,XXXTENTACION,album,emo rap,22910410.0,?,2018-03-16,0.5920000000000001,0.457,146.04,110886,4,974.0
Australia,4526.799999999998,hope,XXXTENTACION,album,emo rap,22910410.0,?,2018-03-16,0.5920000000000001,0.457,146.04,110886,4,974.0
Global,210.0,perfect strangers,Lil Wayne,album,hip hop,9717614.0,Tha Carter V,2018-09-28,0.746,0.644,146.187,249751,4,778.0
Global,161.60000000000005,máquina do tempo,Matuê,album,r&b brasileiro,1958455.0,Máquina do Tempo,2020-09-10,0.629,0.727,149.97799999999995,230400,4,65.0
Global,1889.85,darkness,Eminem,album,detroit hip hop,39078037.0,Music To Be Murdered By,2020-01-17,0.6709999999999999,0.623,75.055,337147,4,302.0
Australia,1561.1,darkness,Eminem,album,detroit hip hop,39078037.0,Music To Be Murdered By,2020-01-17,0.6709999999999999,0.623,75.055,337147,4,302.0
Global,144.0,numb numb juice,ScHoolboy Q,album,gangster rap,3388289.0,CrasH Talk,2019-04-26,0.885,0.4920000000000001,156.958,107147,4,568.0
Australia,152.0,numb numb juice,ScHoolboy Q,album,gangster rap,3388289.0,CrasH Talk,2019-04-26,0.885,0.4920000000000001,156.958,107147,4,568.0
Global,831.3000000000003,diamonds,Sam Smith,album,pop,14303985.0,Love Goes,2020-10-30,0.637,0.6659999999999999,104.02,213869,4,15.0
Australia,1105.0,diamonds,Sam Smith,album,pop,14303985.0,Love Goes,2020-10-30,0.637,0.6659999999999999,104.02,213869,4,15.0
Global,3289.199999999997,sweater weather,The Neighbourhood,album,modern alternative rock,4667133.0,I Love You.,2013-04-19,0.612,0.807,124.053,240400,4,2757.0
Australia,312.8,sweater weather,The Neighbourhood,album,modern alternative rock,4667133.0,I Love You.,2013-04-19,0.612,0.807,124.053,240400,4,2757.0
Global,42.40000000000001,back in black,AC/DC,album,album rock,16711265.0,Back In Black,1980-07-25,0.31,0.7,188.386,255493,4,14713.0
Australia,172.8,back in black,AC/DC,album,album rock,16711265.0,Back In Black,1980-07-25,0.31,0.7,188.386,255493,4,14713.0
Global,900.85,alone,Marshmello,single,brostep,27670203.0,Alone,2016-05-13,0.636,0.953,142.011,273803,4,1637.0
Australia,24.8,alone,Marshmello,single,brostep,27670203.0,Alone,2016-05-13,0.636,0.953,142.011,273803,4,1637.0
Global,24.0,ferrari,Anuel AA - Lil Wayne,album,latin,14877871.0,Emmanuel,2020-05-29,0.8420000000000001,0.732,140.07399999999998,188780,4,169.0
Global,4800.1,too much to ask,Niall Horan,single,dance pop,6170158.0,Too Much To Ask,2017-09-14,0.517,0.552,153.747,223044,4,1157.0
Australia,5355.1,too much to ask,Niall Horan,single,dance pop,6170158.0,Too Much To Ask,2017-09-14,0.517,0.552,153.747,223044,4,1157.0
Global,158.40000000000003,happy birthday,Sfera Ebbasta,album,italian hip hop,4040606.0,Rockstar (Popstar Edition),2018-11-30,0.792,0.777,137.05,170707,4,715.0
Global,1573.9499999999994,homemade dynamite - remix,Lorde - Khalid - Post Malone - SZA,album,art pop,6631708.0,Melodrama,2017-11-10,0.542,0.55,106.435,214255,4,1100.0
Australia,23168.1,homemade dynamite - remix,Lorde - Khalid - Post Malone - SZA,album,art pop,6631708.0,Melodrama,2017-11-10,0.542,0.55,106.435,214255,4,1100.0
Global,990.8000000000003,combatchy,Anitta - Lexa - Luísa Sonza - Mc Rebecca,single,funk carioca,9903432.0,Combatchy (feat. MC Rebecca),2019-11-20,0.826,0.73,150.134,157600,4,360.0
Global,603.1999999999998,surrender,Natalie Taylor,single,n-a,80336.0,Surrender,2019-10-29,0.39,0.448,144.89,183103,5,382.0
Australia,5681.95,surrender,Natalie Taylor,single,n-a,80336.0,Surrender,2019-10-29,0.39,0.448,144.89,183103,5,382.0
Global,1566.6999999999994,hey brother,Avicii,album,big room,18439913.0,True,2013-01-01,0.545,0.78,125.014,255093,4,2865.0
Australia,781.7,hey brother,Avicii,album,big room,18439913.0,True,2013-01-01,0.545,0.78,125.014,255093,4,2865.0
Global,2084.7000000000007,waiting for love,Avicii,album,big room,18439913.0,Stories,2015-10-02,0.5770000000000001,0.741,128.08100000000002,230613,4,1861.0
Australia,936.8,waiting for love,Avicii,album,big room,18439913.0,Stories,2015-10-02,0.5770000000000001,0.741,128.08100000000002,230613,4,1861.0
Global,772.05,desires,Drake - Future,album,canadian hip hop,50593376.0,Dark Lane Demo Tapes,2020-05-01,0.812,0.506,145.07399999999996,237946,4,197.0
Australia,585.75,desires,Drake - Future,album,canadian hip hop,50593376.0,Dark Lane Demo Tapes,2020-05-01,0.812,0.506,145.07399999999996,237946,4,197.0
Global,69.60000000000001,euphoria,Don Toliver - Kaash Paige - Travis Scott,album,rap,1012488.0,Heaven Or Hell,2020-03-13,0.584,0.306,70.02199999999999,216004,4,246.0
Global,679.85,fuck it i love you,Lana Del Rey,album,art pop,11440791.0,Norman Fucking Rockwell!,2019-08-30,0.532,0.452,129.895,218288,4,442.0
Australia,288.0,fuck it i love you,Lana Del Rey,album,art pop,11440791.0,Norman Fucking Rockwell!,2019-08-30,0.532,0.452,129.895,218288,4,442.0
Global,1362.0,lose you,Drake,album,canadian hip hop,50593376.0,More Life,2017-03-18,0.526,0.583,89.837,305374,4,1334.0
Australia,864.2500000000001,lose you,Drake,album,canadian hip hop,50593376.0,More Life,2017-03-18,0.526,0.583,89.837,305374,4,1334.0
Global,47.2,i gotta feeling,Black Eyed Peas,album,dance pop,4907118.0,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version],2009-01-01,0.743,0.7659999999999999,127.96,289133,4,4326.0
Australia,209.90000000000003,i gotta feeling,Black Eyed Peas,album,dance pop,4907118.0,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version],2009-01-01,0.743,0.7659999999999999,127.96,289133,4,4326.0
Global,510.6,"merry christmas, happy holidays",*NSYNC,album,boy band,1371493.0,Home For Christmas,1998-10-23,0.643,0.939,104.999,255307,4,8049.0
Australia,232.0,"merry christmas, happy holidays",*NSYNC,album,boy band,1371493.0,Home For Christmas,1998-10-23,0.643,0.939,104.999,255307,4,8049.0
Global,20756.40000000001,wow.,Post Malone,album,dfw rap,29173640.0,Hollywood's Bleeding,2019-09-06,0.8290000000000001,0.539,99.96,149547,4,435.0
Australia,20108.5,wow.,Post Malone,album,dfw rap,29173640.0,Hollywood's Bleeding,2019-09-06,0.8290000000000001,0.539,99.96,149547,4,435.0
Global,25822.399999999994,soltera - remix,Lunay - Daddy Yankee - Bad Bunny,single,latin,3300801.0,Soltera (Remix),2019-05-10,0.795,0.7829999999999999,92.01,266087,4,554.0
Global,10.4,sorry,Future,album,atl hip hop,9442830.0,HNDRXX,2017-08-04,0.87,0.531,100.01,451530,4,1198.0
Global,25224.5,life is good,Future - Drake,single,atl hip hop,9442830.0,Life Is Good (feat. Drake),2020-01-10,0.6759999999999999,0.609,142.037,237735,4,309.0
Australia,21830.45,life is good,Future - Drake,single,atl hip hop,9442830.0,Life Is Good (feat. Drake),2020-01-10,0.6759999999999999,0.609,142.037,237735,4,309.0
Global,2108.850000000001,1985 - intro to “the fall off”,J. Cole,album,conscious hip hop,11968318.0,KOD,2018-04-20,0.679,0.648,94.378,190177,4,939.0
Australia,1760.9,1985 - intro to “the fall off”,J. Cole,album,conscious hip hop,11968318.0,KOD,2018-04-20,0.679,0.648,94.378,190177,4,939.0
Global,4557.85,un año,Sebastian Yatra - Reik,album,colombian pop,13536364.0,FANTASÍA,2019-04-12,0.773,0.378,94.946,163813,4,582.0
Global,27633.65,sensualidad,Bad Bunny - Prince Royce - J Balvin - Mambo Kingz - DJ Luian,compilation,latin,26265604.0,Sensualidad,2017-11-03,0.807,0.6809999999999999,140.006,297485,4,1107.0
Global,587.2,blueberry eyes,MAX - SUGA,album,dance pop,559602.0,Colour Vision,2020-09-18,0.746,0.611,149.967,172245,4,57.0
Global,15761.0,liar,Camila Cabello,single,dance pop,18673543.0,Liar,2019-09-04,0.74,0.498,98.016,207039,4,437.0
Australia,15269.3,liar,Camila Cabello,single,dance pop,18673543.0,Liar,2019-09-04,0.74,0.498,98.016,207039,4,437.0
Global,6.4,rap god,Eminem,album,detroit hip hop,39078037.0,The Marshall Mathers LP2 (Deluxe),2013-11-05,0.7120000000000001,0.838,148.138,363521,4,2557.0
Global,2052.45,bad to you,Ariana Grande - Normani - Nicki Minaj,album,dance pop,52571724.0,Charlie's Angels (Original Motion Picture Soundtrack),2019-11-01,0.727,0.583,147.983,171840,4,379.0
Australia,1825.15,bad to you,Ariana Grande - Normani - Nicki Minaj,album,dance pop,52571724.0,Charlie's Angels (Original Motion Picture Soundtrack),2019-11-01,0.727,0.583,147.983,171840,4,379.0
Global,193.8,all i can think about is you,Coldplay,single,permanent wave,27701635.0,All I Can Think About Is You,2017-06-15,0.348,0.7120000000000001,73.102,274587,4,1248.0
Global,12.8,was erlebt,Gzuz - Bonez MC,single,deep german hip hop,1044327.0,Was erlebt,2018-04-27,0.484,0.782,95.401,218499,4,932.0
Global,25.6,uber,Sfera Ebbasta,album,italian hip hop,4040606.0,Rockstar,2018-01-19,0.867,0.519,120.016,187253,4,1030.0
Global,1142.3000000000004,undrunk,FLETCHER,single,dance pop,344691.0,Undrunk,2019-01-25,0.679,0.5720000000000001,92.859,183428,4,659.0
Australia,132.0,undrunk,FLETCHER,single,dance pop,344691.0,Undrunk,2019-01-25,0.679,0.5720000000000001,92.859,183428,4,659.0
Global,44.8,harder than my demons,Big Sean,album,detroit hip hop,7838718.0,Detroit 2,2020-09-04,0.736,0.735,107.029,131274,4,71.0
Global,11469.449999999995,glorious,Macklemore - Skylar Grey,single,modern rock,1627011.0,Glorious (feat. Skylar Grey),2017-06-15,0.731,0.794,139.994,220454,4,1248.0
Australia,30542.699999999993,glorious,Macklemore - Skylar Grey,single,modern rock,1627011.0,Glorious (feat. Skylar Grey),2017-06-15,0.731,0.794,139.994,220454,4,1248.0
Global,13345.549999999996,mad love,Sean Paul - David Guetta - Becky G,single,dance pop,3196996.0,Mad Love,2018-02-15,0.7929999999999999,0.8240000000000001,98.019,199945,4,1003.0
Australia,2231.9999999999995,mad love,Sean Paul - David Guetta - Becky G,single,dance pop,3196996.0,Mad Love,2018-02-15,0.7929999999999999,0.8240000000000001,98.019,199945,4,1003.0
Global,8702.199999999999,ni bien ni mal,Bad Bunny,album,latin,26265604.0,X 100PRE,2018-12-23,0.826,0.449,128.028,236216,4,692.0
Global,259.95,you can cry,Marshmello - Juicy J - James Arthur,single,brostep,27670203.0,You Can Cry,2018-05-04,0.491,0.617,126.816,194533,5,925.0
Global,851.4,alice,Lady Gaga,album,dance pop,14439685.0,Chromatica,2020-05-29,0.723,0.88,123.036,177600,4,169.0
Australia,457.0,alice,Lady Gaga,album,dance pop,14439685.0,Chromatica,2020-05-29,0.723,0.88,123.036,177600,4,169.0
Global,28.8,i know you,Craig David - Bastille,single,british soul,619375.0,I Know You,2017-11-24,0.56,0.746,140.813,214960,4,1086.0
Global,21293.399999999994,hear me now,Alok - Bruno Martini - Zeeba,single,electro house,8810877.0,Hear Me Now,2016-01-01,0.7879999999999999,0.43,121.996,192846,4,1770.0
Australia,3786.35,hear me now,Alok - Bruno Martini - Zeeba,single,electro house,8810877.0,Hear Me Now,2016-01-01,0.7879999999999999,0.43,121.996,192846,4,1770.0
Global,40.8,one too many,Keith Urban - P!nk,album,australian country,3940469.0,THE SPEED OF NOW Part 1,2020-09-18,0.6970000000000001,0.535,82.959,203893,4,57.0
Australia,7172.3,one too many,Keith Urban - P!nk,album,australian country,3940469.0,THE SPEED OF NOW Part 1,2020-09-18,0.6970000000000001,0.535,82.959,203893,4,57.0
Global,20310.750000000004,la player,Zion & Lennox,single,latin,4767484.0,La Player (Bandolera),2018-02-23,0.769,0.838,93.996,249609,4,995.0
Global,109.95,moon rock,Huncho Jack - Travis Scott - Quavo,album,hip hop,753875.0,"Huncho Jack, Jack Huncho",2017-12-21,0.72,0.7170000000000001,142.92600000000004,151184,4,1059.0
Global,16630.35,kiss and make up,Dua Lipa - BLACKPINK,album,dance pop,20575026.0,Dua Lipa (Complete Edition),2015,0.675,0.7290000000000001,99.986,190560,4,
Australia,12530.2,kiss and make up,Dua Lipa - BLACKPINK,album,dance pop,20575026.0,Dua Lipa (Complete Edition),2015,0.675,0.7290000000000001,99.986,190560,4,
Global,1144.85,6 kiss,Trippie Redd - Juice WRLD - YNW Melly,album,melodic rap,5502398.0,A Love Letter To You 4,2019-11-22,0.687,0.449,142.048,199437,4,358.0
Australia,67.20000000000002,6 kiss,Trippie Redd - Juice WRLD - YNW Melly,album,melodic rap,5502398.0,A Love Letter To You 4,2019-11-22,0.687,0.449,142.048,199437,4,358.0
Global,584.55,perfect,Logic,album,conscious hip hop,5004777.0,No Pressure,2020-07-24,0.769,0.8290000000000001,159.94299999999996,100291,4,113.0
Global,37.6,ill be home for christmas - single version,Bing Crosby,album,adult standards,316402.0,White Christmas,1970-01-01,0.199,0.205,80.59,174614,4,18571.0
Global,40.8,who dat boy,"Tyler, The Creator - A$AP Rocky",single,hip hop,5277768.0,Who Dat Boy / 911,2017-06-30,0.706,0.485,115.414,205093,4,1233.0
Australia,694.4,who dat boy,"Tyler, The Creator - A$AP Rocky",single,hip hop,5277768.0,Who Dat Boy / 911,2017-06-30,0.706,0.485,115.414,205093,4,1233.0
Global,1953.6,34+35,Ariana Grande,album,dance pop,52571724.0,Positions,2020-10-30,0.83,0.585,109.978,173711,4,15.0
Australia,1752.4,34+35,Ariana Grande,album,dance pop,52571724.0,Positions,2020-10-30,0.83,0.585,109.978,173711,4,15.0
Global,5.6000000000000005,wheels on the bus,Melanie Martinez,album,pop,8379843.0,K-12,2019-09-06,0.708,0.618,95.947,220897,4,435.0
Global,141.89999999999995,if you’re too shy  - edit,The 1975,single,modern alternative rock,4472646.0,If You’re Too Shy (Let Me Know),2020-04-23,0.6509999999999999,0.8059999999999999,125.641,239877,4,205.0
Australia,53.6,if you’re too shy  - edit,The 1975,single,modern alternative rock,4472646.0,If You’re Too Shy (Let Me Know),2020-04-23,0.6509999999999999,0.8059999999999999,125.641,239877,4,205.0
Global,648.5999999999998,intro,DaBaby,single,north carolina hip hop,4807934.0,INTRO,2019-09-19,0.862,0.685,100.024,172800,4,422.0
Australia,16.0,intro,DaBaby,single,north carolina hip hop,4807934.0,INTRO,2019-09-19,0.862,0.685,100.024,172800,4,422.0
